2023-06-30 15:00:00,4.72,10.7,3.98,4.151154150197629,1.84,9.19,8.12,13.2,9.987952069716767,6.1843341121495286,21.6,10.6,6.647915966386553,7.21,6.68,5.25,9.52,2.94,8.9,10.4,8.45,9.45,8.2,7.16,8.44,5.2,8.599657004830926,7.29,16.6,4.67,9.96,6.36,6.35,7.97,7.81,7.38,6.77,5.4,6.01,19.1,6.71,7.86,9.35,24.2,12.8,11.8,5.89,3.51,14.8,9.12,11.0,6.15,17.0,3.22,4.63,5.88,6.69,5.57,5.88,7.77,7.65,4.84,6.41,10.7,7.07,5.68,9.52,8.59,5.12,6.05,11.6,7.9,13.0,8.93,10.4,8.84,7.14,14.4,0.176,8.15,7.21,8.07,8.1,4.63,7.05,8.46,7.77,3.39,5.47,12.5,5.67,7.89,17.3,10.1,5.517871900826439,5.693876379690954
2023-07-01 03:00:00,3.67,6.5,4.43,4.151154150197629,4.42,5.34,6.55,9.13,9.987952069716767,6.1843341121495286,8.21,6.41,3.91,8.81,7.61,5.41,7.93,3.28,5.68,6.9,5.72,6.79,5.45,5.67,6.65,4.85,8.599657004830926,6.48,9.78,5.05,6.55,7.32,3.79,6.4,4.73,7.42,5.58,6.1,4.44,10.0,5.13,5.75,6.07,10.4,8.02,8.18,6.04,3.59,8.57,5.05,6.44,5.3,9.57,4.5,5.3,5.02,5.12,5.57,6.46,5.1,5.79,5.13,6.2,5.68,6.14,4.96,7.07,5.96,4.64,5.29,6.68,5.32,8.03,7.5,7.74,6.11,5.02,6.1,0.375,6.69,4.23,4.58,4.7,3.3,3.22,5.83,3.64,3.61,4.93,13.4,6.18,6.1,8.58,7.88,5.517871900826439,5.693876379690954
2023-07-01 15:00:00,3.42,6.08,5.71,4.151154150197629,3.95,5.07,6.28,5.55,9.987952069716767,6.1843341121495286,7.74,5.55,5.65,7.94,7.86,6.94,6.47,3.93,5.39,6.06,5.33,5.99,4.63,5.64,5.82,4.59,8.599657004830926,5.86,7.81,5.31,6.38,7.64,3.78,5.28,4.94,6.65,3.48,5.35,4.98,8.58,4.85,5.26,5.84,7.63,7.55,8.08,5.28,4.27,7.39,5.51,5.67,4.8,9.34,4.19,5.84,5.78,5.54,5.31,5.74,4.74,5.55,5.13,5.48,5.29,5.69,5.01,8.44,6.0,4.86,11.9,6.07,5.69,5.92,6.01,8.3,5.47,5.01,6.01,4.45,5.82,3.65,4.97,4.46,2.91,4.43,5.67,4.45,3.52,4.87,11.0,5.91,5.93,8.38,5.7487927631578915,5.517871900826439,5.693876379690954
2023-07-02 03:00:00,3.07,5.09,3.45,4.151154150197629,3.28,4.07,5.55,6.69,9.987952069716767,6.1843341121495286,5.86,5.02,4.52,6.17,5.86,4.09,6.26,3.54,4.69,5.53,4.48,5.29,4.05,4.73,3.7,3.63,8.599657004830926,5.27,8.01,3.95,4.87,5.43,2.9,5.04,3.89,5.95,2.64,4.42,3.72,6.9,4.28,4.46,4.72,5.6,6.03,7.06,4.57,3.35,6.98,4.46,4.81,4.18,6.63,3.32,3.77,4.33,4.26,4.47,4.92,4.24,4.8,4.02,4.82,4.04,5.57,3.93,6.1,5.22,4.0,7.5,4.95,4.43,5.58,5.64,5.74,5.01,4.12,4.85,3.89,5.62,3.09,3.63,3.84,2.45,5.5,4.52,3.98,2.5,3.98,9.81,4.5,5.18,6.01,5.7487927631578915,5.517871900826439,5.693876379690954
2023-07-02 15:00:00,3.89,5.81,4.87,4.151154150197629,1.94,5.52,5.66,11.1,9.987952069716767,6.1843341121495286,7.51,6.77,5.8,9.51,8.88,11.9,7.21,4.15,6.35,10.1,6.19,6.34,5.8,9.89,6.26,5.1,8.599657004830926,7.28,7.13,6.94,7.93,8.35,5.13,6.21,5.64,6.58,2.31,5.41,4.48,8.7,4.63,5.55,5.38,8.43,6.92,7.68,5.99,3.6,6.9,6.03,6.11,4.78,8.26,4.22,8.5,7.11,5.12,5.56,7.73,5.09,5.89,4.86,5.27,4.85,5.55,4.59,10.0,6.28,5.23,5.47,6.67,5.56,7.97,6.13,6.22,6.15,5.65,5.72,8.45,5.81,4.19,4.95,5.65,3.15,5.57,6.0,4.55,3.82,6.39,27.0,6.37,5.46,8.93,5.7487927631578915,5.517871900826439,5.693876379690954
2023-07-03 03:00:00,3.28,5.34,4.66,4.151154150197629,2.69,4.78,5.3,10.8,9.987952069716767,6.1843341121495286,6.06,5.39,4.84,7.48,7.0,5.69,6.61,3.24,5.5,6.85,5.37,5.92,4.71,5.29,5.67,4.28,8.599657004830926,6.43,6.75,5.15,5.4,6.9,4.51,5.32,4.59,6.15,4.55,4.94,3.99,6.94,3.77,4.47,4.99,5.7,6.05,6.23,5.25,3.82,6.42,5.09,5.0,3.92,7.02,3.56,5.65,5.57,4.22,3.97,4.87,4.19,4.82,4.3,5.06,4.65,5.58,4.09,5.99,5.36,3.88,4.64,5.49,4.43,5.81,5.77,5.705035958904106,6.75,4.84,5.07,5.36,5.9,3.32,4.1,4.09,2.62,3.17,5.03,4.19,2.94,5.14,10.0,4.97,4.74,7.47,5.7487927631578915,5.517871900826439,5.693876379690954
2023-07-03 15:00:00,2.1,3.23,2.58,4.151154150197629,1.6,3.35,3.17,3.89,9.987952069716767,6.1843341121495286,3.9,2.92,3.27,4.71,4.17,5.11,3.84,2.02,3.71,6.29,2.78,3.32,2.53,3.72,3.24,2.14,8.599657004830926,4.02,4.02,4.07,4.93,8.41,3.21,3.16,2.81,3.74,4.16,2.67,2.43,6.52,2.21,3.11,2.99,4.42,4.42,4.15,3.17,2.03,5.09,3.83,3.38,2.45,5.48,2.24,3.64,4.07,3.85,3.26,3.06,2.64,3.74,2.61,2.55,2.72,3.28,2.98,4.33,3.31,2.05,3.14,3.38,2.95,3.73,3.79,5.705035958904106,3.07,2.85,3.49,3.18,2.91,1.75,2.82,2.23,1.87,2.94,2.86,2.77,1.67,2.41,17.5,2.86,3.22,4.74,5.7487927631578915,5.517871900826439,5.693876379690954
2023-07-04 03:00:00,2.91,3.87,3.87,4.151154150197629,1.87,3.41,4.34,5.58,9.987952069716767,6.1843341121495286,9.62,4.02,4.11,6.42,5.29,4.59,4.86,2.88,3.94,7.33,4.34,4.15,3.57,4.09,4.49,2.89,8.599657004830926,4.9,4.91,3.97,4.64,5.36,4.95,3.59,3.56,4.64,5.01,3.51,3.07,6.14,3.51,3.87,4.17,4.41,4.48,5.71,4.13,2.77,4.91,3.94,3.82,3.61,5.58,2.87,4.31,7.57,3.88,4.2,4.21,3.47,3.74,3.79,4.38,3.23,4.82,3.52,5.22,3.93,3.29,3.67,4.4,3.95,4.33,4.39,5.705035958904106,4.57,3.97,3.53,3.78,4.11,2.43,3.39,2.74,1.97,2.19,3.42,3.21,2.24,3.28,7.26,4.0,4.12,5.23,4.01,5.517871900826439,5.693876379690954
2023-07-04 15:00:00,3.4,4.79,4.61,4.151154150197629,1.72,5.13,5.02,9.88,9.987952069716767,6.1843341121495286,5.99,5.11,5.89,8.03,7.08,6.48,7.03,3.62,5.68,12.8,7.13,5.35,5.49,6.76,5.39,4.21,8.599657004830926,7.1,6.38,5.67,6.8,6.78,6.43,4.41,4.7,6.26,6.74,4.51,4.04,13.2,4.41,5.22,4.72,7.53,6.21,8.08,5.46,3.36,6.37,6.28,5.68,4.21,7.28,3.73,6.4,6.03,5.99,5.71,4.82,5.21,5.43,4.5,5.08,4.02,5.32,4.22,7.14,6.12,4.43,5.45,6.26,5.11,6.64,4.93,5.705035958904106,5.75,5.38,4.08,10.6,5.4,4.29,4.75,3.86,2.73,3.64,5.51,4.41,3.29,4.46,35.2,6.09,5.32,7.7,6.65,5.517871900826439,5.693876379690954
2023-07-05 03:00:00,5.13,6.49,6.76,4.151154150197629,2.77,7.94,8.14,11.8,9.987952069716767,6.1843341121495286,8.0,8.42,8.26,11.5,10.2,7.64,9.58,5.28,7.32,9.85,9.28,6.79,5.99,7.87,7.88,6.31,8.599657004830926,9.86,8.31,7.18,7.04,9.51,6.14,6.15,6.35,8.82,9.29,7.08,5.64,9.82,6.21,7.39,6.02,8.93,7.86,10.7,7.9,5.2,8.3,7.96,8.09,6.38,8.94,4.86,7.33,8.12,6.82,7.51,7.28,6.88,7.01,6.53,7.94,5.46,8.29,6.23,10.1,8.16,6.5,7.16,8.55,7.13,7.94,7.4,5.705035958904106,8.78,7.84,5.26,8.86,8.32,6.57,6.71,4.6,3.73,4.88,8.15,5.26,4.6,5.53,17.1,7.23,7.5,10.2,8.96,5.517871900826439,5.693876379690954
2023-07-05 15:00:00,4.03,5.88,5.63,4.151154150197629,2.41,5.57,6.49,9.39,9.987952069716767,6.1843341121495286,8.01,5.61,7.16,10.1,9.32,9.27,8.4,5.1,6.15,12.2,7.22,6.47,5.43,7.45,6.95,5.6,8.599657004830926,7.55,11.2,8.48,6.08,9.64,4.92,5.64,5.44,8.11,7.03,6.67,4.62,9.41,5.21,6.13,5.65,7.91,7.99,8.15,7.01,4.32,7.12,6.11,6.38,5.52,7.53,4.35,12.4,7.9,7.48,6.52,6.73,5.66,6.05,5.97,6.56,5.22,6.76,5.56,8.76,6.5,6.17,6.39,7.16,6.48,6.44,5.98,5.705035958904106,6.32,6.26,4.9,7.77,6.05,4.8,5.48,7.0,3.06,3.33,6.04,5.77,4.53,5.15,34.5,8.16,6.62,8.34,6.91,5.517871900826439,5.693876379690954
2023-07-06 03:00:00,5.86,8.16,9.19,4.151154150197629,2.81,7.84,9.53,13.6,9.987952069716767,6.1843341121495286,10.2,8.45,10.4,12.8,12.2,9.07,10.6,6.19,8.0,9.96,9.2,8.4,6.99,10.9,8.82,7.22,8.599657004830926,9.47,10.8,9.6,8.11,10.9,5.97,7.7,6.43,9.58,8.81,8.47,6.33,10.9,6.98,8.73,6.77,9.91,9.05,11.4,8.56,5.6,11.8,8.56,9.05,7.89,9.69,5.95,8.87,10.3,7.72,7.88,9.17,7.92,7.84,7.89,9.53,6.34,9.13,7.21,11.6,9.13,8.49,8.8,9.04,8.83,9.63,8.71,5.705035958904106,8.37,8.01,8.12,11.6,9.2,7.14,7.3,6.06,4.12,5.84,8.65,6.35,5.49,6.8,19.1,8.69,8.94,13.1,9.44,5.517871900826439,5.693876379690954
2023-07-06 15:00:00,4.97,8.39,6.7,4.151154150197629,2.25,8.14,7.99,12.4,9.987952069716767,6.1843341121495286,7.56,8.65,8.38,11.0,10.4,11.0,11.0,5.57,7.75,10.8,9.79,9.0,7.62,8.09,8.62,6.66,8.599657004830926,9.43,9.54,7.03,7.32,9.93,7.04,6.86,7.43,9.59,9.04,6.72,5.73,10.3,6.09,6.91,8.76,12.0,9.25,10.9,8.26,6.18,9.49,7.0,8.39,6.58,10.3,5.04,7.57,11.4,7.49,7.1,7.63,7.95,8.06,7.3,8.53,7.12,8.78,6.26,10.2,11.6,7.14,7.43,10.6,7.14,9.61,7.99,5.705035958904106,8.05,7.59,7.12,14.0,7.99,6.48,6.9,6.48,5.05,7.13,8.47,6.01,5.63,6.93,19.2,8.07,7.47,9.82,8.8,5.517871900826439,5.693876379690954
2023-07-07 03:00:00,4.47,8.3,6.42,4.151154150197629,2.61,7.46,7.18,8.72,9.987952069716767,6.1843341121495286,8.09,7.99,7.28,8.45,8.53,6.04,10.4,4.88,7.33,9.47,8.63,8.61,6.8,10.9,6.99,5.67,8.599657004830926,8.69,10.2,5.28,7.95,7.7,4.59,7.12,6.47,8.66,8.02,6.02,5.19,11.2,5.35,6.18,6.61,8.98,9.7,9.64,7.13,5.7,9.48,7.87,8.02,5.67,10.3,3.96,5.53,7.92,5.75,5.63,6.9,8.06,7.64,6.37,7.53,6.22,8.68,5.0,9.06,8.95,6.31,5.75,8.94,6.08,9.92,7.17,7.97,9.37,7.21,6.86,13.6,8.93,6.69,7.23,6.02,4.57,5.49,8.72,5.72,4.51,6.67,21.1,6.33,6.93,9.49,9.38,5.517871900826439,5.693876379690954
2023-07-07 15:00:00,7.23,11.4,8.81,4.151154150197629,4.55,9.89,9.56,15.5,9.987952069716767,13.4,20.3,13.3,10.3,12.0,12.4,8.26,15.6,8.29,10.4,13.9,12.1,15.1,9.63,8.71,12.0,8.34,8.599657004830926,12.7,14.3,7.31,8.75,9.77,6.82,9.4,10.1,12.2,9.37,9.02,8.3,17.7,8.56,9.88,11.2,17.7,14.8,15.9,9.21,6.59,12.7,12.6,11.3,10.3,16.2,5.61,7.55,9.06,7.26,8.85,11.1,11.6,9.04,7.45,10.1,10.8,11.6,7.22,11.4,11.4,7.46,8.01,11.8,8.34,12.2,12.9,11.1,12.3,11.1,13.2,16.4,11.8,9.31,8.97,11.7,6.14,8.49,11.4,9.33,5.26,7.8,21.7,9.32,10.8,17.7,13.4,5.517871900826439,5.693876379690954
2023-07-08 03:00:00,5.98,10.7,3.98,4.151154150197629,4.88,7.91,9.08,11.9,9.987952069716767,10.4,16.1,10.1,9.06,12.9,10.4,7.08,12.1,5.1,9.91,10.7,9.6,10.8,9.66,8.96,10.6,7.78,8.599657004830926,9.93,15.3,7.6,9.17,9.63,6.22,9.5,7.9,10.6,9.09,8.26,7.15,12.4,7.57,8.74,10.7,11.0,12.9,11.6,8.9,5.44,11.5,9.74,10.6,8.33,11.8,5.77,7.28,8.23,6.2,8.59,9.81,7.48,8.06,6.36,8.28,9.49,8.04,7.06,9.85,9.9,6.86,7.23,10.9,6.91,11.7,11.6,10.2,9.26,9.29,10.2,7.97,9.16,6.96,6.01,8.33,5.31,8.33,9.91,7.87,4.66,8.04,14.3,8.13,9.02,16.5,10.3,5.517871900826439,5.693876379690954
2023-07-08 15:00:00,3.06,4.31,4.0,4.151154150197629,1.38,4.53,5.65,6.76,9.987952069716767,5.52,15.0,4.57,6.4,9.46,11.2,10.6,6.89,3.48,6.04,9.21,4.88,5.15,4.15,12.1,4.79,4.05,8.599657004830926,8.37,7.55,6.79,5.61,10.1,4.81,4.81,3.69,6.44,2.96,6.14,3.12,11.5,4.22,4.66,4.16,6.11,9.79,8.11,5.13,3.09,7.29,5.66,5.19,4.54,11.5,4.8,9.92,7.2,9.01,5.35,6.3,4.67,9.62,5.72,4.92,3.79,6.98,4.61,8.55,8.83,8.93,8.22,4.83,4.52,6.69,5.3,5.55,5.7,4.96,5.95,3.05,4.89,3.85,3.94,4.52,2.76,4.42,6.79,4.23,3.14,4.31,33.3,7.19,5.1,7.72,5.6,5.517871900826439,5.693876379690954
2023-07-09 03:00:00,2.93,4.43,2.19,4.151154150197629,1.32,3.41,6.95,6.35,9.987952069716767,7.42,8.99,4.83,5.64,7.8,7.0,5.4,5.61,3.75,4.99,5.44,3.3,4.42,3.46,6.81,4.52,3.49,8.599657004830926,5.35,5.94,4.77,6.32,6.8,3.24,3.68,3.35,6.33,2.68,5.03,4.32,7.59,5.04,5.43,4.14,6.07,8.61,8.95,4.06,3.04,5.56,3.68,4.13,5.6,7.2,3.89,5.02,4.99,6.08,5.63,6.48,3.81,5.43,4.69,5.21,3.42,6.48,5.8,7.49,6.69,5.32,5.17,3.94,4.12,5.29,4.98,6.31,5.46,3.74,3.92,2.94,5.43,2.98,3.06,3.15,2.24,5.4,5.09,4.16,2.78,3.28,13.5,5.0,6.32,6.24,3.97,5.517871900826439,5.693876379690954
2023-07-09 15:00:00,1.65,2.44,2.5,4.151154150197629,1.37,1.91,2.57,2.83,9.987952069716767,3.03,2.75,2.6,2.39,3.74,3.73,2.42,3.03,1.64,2.3,2.33,2.58,2.87,2.03,5.91,2.52,1.64,8.599657004830926,2.72,3.14,2.31,2.81,2.68,2.7,1.95,2.17,4.06,1.85,2.3,1.66,3.48,1.98,2.18,2.55,2.57,3.17,3.74,4.03,1.76,3.77,2.48,2.47,2.61,3.67,1.83,2.22,2.62,2.68,2.89,2.75,2.55,2.77,2.84,2.04,2.07,2.62,1.99,3.38,3.28,1.65,2.04,2.65,2.11,2.3,3.1,3.15,2.21,2.95,3.64,1.86,2.57,1.32,1.99,2.0,1.45,2.27,2.55,2.09,1.27,2.0,4.82,2.73,2.7,2.73,2.43,5.517871900826439,5.693876379690954
2023-07-10 03:00:00,1.69,2.38,2.54,4.151154150197629,1.71,1.85,2.6,3.33,9.987952069716767,2.99,2.64,2.77,6.647915966386553,4.03,3.06,2.48,3.02,1.65,2.21,2.6,2.38,2.67,1.94,5.1,2.41,1.61,8.599657004830926,2.9,2.6,2.15,2.28,2.85,1.84,1.87,2.04,3.51,1.9,2.16,1.59,3.64,1.92,2.22,2.68,2.13,2.92,3.28,3.07,1.77,2.77,2.01,2.28,2.16,3.29,1.56,2.23,2.72,2.28,2.42,2.62,2.24,2.32,2.45,2.23,1.84,3.08,1.92,2.79,2.6,1.58,1.94,2.47,1.74,2.17,2.99,2.89,2.6,2.45,2.34,2.01,2.71,1.16,1.71,1.82,1.19,1.79,2.39,1.8,1.56,2.0,3.95,2.59,2.57,2.82,2.35,5.517871900826439,5.693876379690954
2023-07-10 15:00:00,1.4,2.31,2.44,4.151154150197629,1.35,1.72,2.56,1.97,9.987952069716767,2.7,2.7,2.68,6.647915966386553,3.78,2.55,2.33,2.35,1.52,2.03,2.15,1.94,2.54,2.0,3.53,2.35,1.25,8.599657004830926,2.44,2.99,2.11,2.68,3.07,1.62,1.84,2.16,3.63,1.85,1.98,1.51,3.16,1.73,2.04,2.86,2.87,3.25,3.17,2.72,1.51,3.19,1.99,2.15,1.93,3.58,1.79,1.9,2.18,2.88,2.73,2.25,1.86,2.14,2.08,1.49,2.09,1.87,2.02,2.97,1.97,1.28,2.82,2.38,2.0,2.14,2.82,2.9,1.82,2.21,2.25,2.3,2.19,0.892,1.59,1.69,1.26,2.42,2.16,2.21,1.56,1.88,12.431387334315167,2.48,2.47,4.72,1.9,5.517871900826439,5.693876379690954
2023-07-11 03:00:00,0.918,1.29,1.39,4.151154150197629,0.728,0.686,1.47,1.76,9.987952069716767,1.45,1.54,1.49,6.647915966386553,2.57,1.57,1.39,1.36,0.707,1.32,1.51,1.03,1.56,1.1,8.28,1.16,0.468,8.599657004830926,1.31,1.3,1.26,2.0,1.56,1.1,1.01,1.08,2.25,1.02,0.892,0.913,2.42,0.918,1.11,1.76,1.4,1.95,1.99,1.6,1.01,2.28,1.27,1.35,1.2,2.45,1.04,1.05,1.78,2.07,1.55,1.51,1.12,1.46,1.23,0.733,1.17,1.02,1.14,1.61,1.32,0.538,1.24,1.47,0.988,1.33,1.76,1.79,1.15,1.27,1.48,0.759,1.29,0.53,0.813,1.02,0.692,1.32,1.37,1.51,0.716,1.13,12.431387334315167,1.46,1.47,10.869043478260872,1.19,5.517871900826439,5.693876379690954
2023-07-11 15:00:00,2.06,3.06,3.06,4.151154150197629,1.61,2.3,3.09,3.8,9.987952069716767,3.32,4.18,3.53,6.647915966386553,4.32,3.56,2.58,3.25,1.99,2.77,4.08,2.29,3.4,2.64,2.7,3.33,1.8,8.599657004830926,3.13,4.31,2.6,4.51,4.02,1.64,2.61,2.67,3.59,1.66,2.26,2.22,3.52,2.16,2.82,3.99,4.69,4.53,4.14,3.52,1.72,4.05,2.92,3.17,2.55,4.66,2.34,2.02,2.53,3.25,3.43,3.43,2.25,2.04,2.32,2.07,3.23,2.5,2.37,3.46,1.83,1.84,3.06,3.36,2.4,3.15,3.75,3.52,3.69,2.34,2.15,2.35,2.47,1.13,2.26,2.23,1.49,3.04,3.03,2.8,1.75,2.26,6.45,2.97,2.92,10.869043478260872,2.43,5.517871900826439,5.693876379690954
2023-07-12 03:00:00,1.69,2.37,2.74,4.151154150197629,1.62,1.79,2.46,2.44,9.987952069716767,2.73,2.54,2.82,6.647915966386553,3.89,2.53,2.28,3.05,1.5,2.38,1.71,2.03,2.69,1.94,1.75,2.57,1.36,8.599657004830926,2.58,2.6,2.17,2.11,3.4,1.43,2.02,2.11,2.76,1.8,1.8,1.56,3.37,1.64,2.24,2.58,2.96,2.61,3.04,2.2,1.68,3.18,1.85,2.19,2.37,3.5,1.45,1.56,1.66,2.09,2.79,2.58,2.07,2.15,1.89,1.82,2.1,2.31,1.89,2.68,2.05,1.47,1.46,2.5,1.58,2.2,3.07,2.87,2.48,2.1,1.5,1.78,2.76,1.13,2.12,1.56,0.983,1.32,2.24,1.94,1.47,1.89,3.16,2.16,2.58,10.869043478260872,2.24,5.517871900826439,5.693876379690954
2023-07-12 15:00:00,1.47,2.33,2.04,4.151154150197629,1.39,1.53,2.53,2.66,9.987952069716767,2.39,2.26,2.32,2.8,3.81,2.69,2.85,2.93,1.54,2.01,2.0,1.79,2.15,1.6,2.43,2.21,1.3,8.599657004830926,2.37,2.48,2.34,2.24,2.76,1.32,1.95,1.92,2.58,1.49,2.07,2.18,3.54,1.48,1.8,2.27,2.62,2.59,2.85,2.04,1.66,3.33,1.87,1.95,1.88,3.02,1.53,1.88,2.48,2.19,2.42,1.91,1.81,2.0,1.91,1.72,2.09,1.85,1.77,2.68,1.83,0.986,2.69,2.03,1.71,1.98,2.94,3.14,1.95,1.79,1.59,2.18,2.12,1.02,1.86,1.33,0.873,1.86,1.84,1.79,1.11,1.79,4.07,2.18,2.17,10.869043478260872,1.84,5.517871900826439,5.693876379690954
2023-07-13 03:00:00,2.0,3.43,2.71,4.151154150197629,1.76,2.13,3.23,3.44,9.987952069716767,3.2,2.99,2.93,2.94,4.46,3.34,3.21,3.27,1.96,2.72,3.31,2.31,2.89,2.24,2.06,2.76,2.0,8.599657004830926,3.19,3.19,2.28,2.65,3.23,1.69,2.37,2.43,3.48,1.53,2.61,2.22,3.87,2.01,2.54,3.11,3.16,2.96,3.55,2.81,1.97,3.43,2.08,2.4,2.42,3.48,1.97,2.22,2.62,3.31,2.8,2.44,2.35,2.54,2.36,2.32,3.03,2.65,2.35,3.72,2.01,1.46,2.8,2.7,2.13,2.45,3.26,3.66,2.76,2.78,1.82,2.42,3.19,1.12,2.53,1.88,1.06,2.11,2.27,2.22,1.35,2.09,4.88,2.44,2.78,10.869043478260872,2.6,5.517871900826439,5.693876379690954
2023-07-13 15:00:00,2.84,4.04,3.85,4.151154150197629,3.22,3.58,4.85,5.7,9.987952069716767,4.59,8.14,5.65,4.8,6.63,5.37,4.53,5.7,4.33,4.03,5.44,3.76,5.46,3.09,3.79,4.95,3.45,8.599657004830926,4.74,6.13,3.2,5.17,5.23,3.87,4.31,3.48,5.21,2.03,4.75,5.14,7.56,3.17,4.68,4.59,8.39,4.98,7.91,6.1,2.25,7.72,5.85,3.96,6.46,5.95,3.09,3.94,4.88,3.96,4.75,5.25,4.15,3.71,3.38,4.71,3.94,4.28,3.37,5.9,3.64,2.43,16.7,4.16,4.54,4.12,6.7,5.16,4.14,4.54,3.17,6.78,5.24,2.83,3.84,3.33,2.09,3.79,3.77,3.67,1.96,2.72,9.43,4.36,4.24,6.7,4.0,5.517871900826439,5.693876379690954
2023-07-14 03:00:00,2.71,3.94,3.45,4.151154150197629,1.35,2.44,4.01,4.02,9.987952069716767,3.48,5.54,3.52,2.3,3.95,2.98,2.95,3.61,2.49,3.35,2.47,2.6,4.19,3.25,4.13,3.44,1.45,8.599657004830926,3.31,5.76,2.67,4.44,3.66,1.9,3.87,2.83,3.69,1.7,1.86,3.08,6.29,2.93,3.05,4.59,5.37,4.63,6.03,3.05,1.7,4.73,3.46,3.71,2.98,4.98,2.72,1.82,2.57,3.53,3.21,4.05,2.74,2.64,2.09,2.23,3.49,2.74,2.97,4.76,3.1,1.97,11.4,4.1,3.04,3.96,5.05,4.87,2.25,2.67,2.78,3.14,2.93,1.58,2.49,2.86,2.17,3.07,3.65,2.94,1.92,2.55,6.83,2.37,3.43,5.64,2.39,5.517871900826439,5.693876379690954
2023-07-14 15:00:00,3.93,5.82,5.44,4.151154150197629,3.18,4.68,6.55,7.84,9.987952069716767,6.04,11.7,7.26,6.59,9.13,9.23,7.33,6.49,4.36,6.06,8.05,5.7,5.84,5.16,5.33,6.34,5.21,8.599657004830926,5.76,8.3,4.71,5.49,6.71,5.06,5.22,5.47,6.31,1.91,6.52,4.31,9.3,4.45,7.55,5.67,6.95,7.9,8.07,5.82,2.83,13.2,6.46,7.56,6.06,12.1,4.19,6.49,7.67,5.83,5.53,7.12,4.81,6.97,4.99,6.3,5.53,5.67,4.46,7.51,5.16,3.92,17.4,6.67,4.88,7.0,6.83,6.64,5.98,5.02,8.22,9.15,5.32,3.5,5.8,4.44,2.83,5.78,6.03,5.18,3.27,4.11,15.2,6.4,5.45,8.35,6.2,5.517871900826439,5.693876379690954
2023-07-15 03:00:00,2.21,2.83,2.47,4.151154150197629,1.26,2.42,2.72,4.72,9.987952069716767,2.96,4.34,3.35,2.31,3.97,2.87,2.56,3.79,1.96,2.82,5.01,3.46,3.18,2.2,3.01,2.8,1.46,8.599657004830926,3.04,4.44,1.56,3.84,2.49,1.54,2.65,2.35,3.66,2.05,2.09,1.87,11.8,1.95,2.42,3.3,4.59,4.15,4.09,4.1,1.95,6.38,3.26,3.42,2.55,7.23,1.94,2.07,2.19,2.87,2.79,3.91,2.56,4.47,2.05,2.37,2.41,2.85,1.98,3.15,4.48,1.44,7.37,3.41,2.07,3.62,4.23,3.81,2.54,2.53,5.45,3.94,2.88,1.95,2.87,7.0,1.65,2.61,3.26,2.93,1.37,2.06,9.51,2.36,2.89,4.59,3.25,5.517871900826439,5.693876379690954
2023-07-15 15:00:00,3.08,4.68,3.82,4.151154150197629,2.48,3.52,5.88,5.64,9.987952069716767,6.36,9.66,4.71,4.91,11.2,6.47,5.13,5.45,3.46,3.78,6.79,3.81,4.57,3.84,4.79,5.58,3.17,8.599657004830926,4.49,6.74,3.71,6.76,5.86,3.15,4.39,4.24,5.23,2.19,5.25,3.69,9.91,4.26,4.9,5.5,7.13,7.76,8.63,5.48,2.82,5.96,4.83,4.16,4.82,6.58,3.69,4.34,5.28,5.43,6.03,6.94,3.67,6.5,4.34,4.05,4.37,4.94,4.11,6.76,8.5,4.15,6.38,4.78,8.95,6.2,6.15,6.13,4.03,3.79,5.83,3.51,4.3,2.58,4.26,6.2518749999999965,2.65,4.08,4.78,4.39,2.87,3.95,8.8,5.71,5.33,6.28,4.89,5.517871900826439,5.693876379690954
2023-07-16 03:00:00,3.03,6.32,5.23,4.151154150197629,2.78,3.9,5.79,5.51,9.987952069716767,6.44,8.13,5.27,4.86,6.7,5.73,4.65,5.8,3.5,4.37,4.42,4.3,5.7,4.44,4.62,5.26,3.16,8.599657004830926,4.75,8.63,4.63,5.03,6.35,2.99,5.17,4.2,5.89,2.62,4.19,3.58,7.25,4.32,6.0,6.34,5.67,6.99,7.7,4.29,3.41,6.73,4.16,5.0,4.66,6.39,2.95,4.32,5.26,4.59,5.35,7.06,4.09,4.49,4.32,4.59,4.34,5.59,4.33,6.44,5.45,4.31,4.4,5.83,4.38,6.19,6.33,6.66,5.0,4.0,5.02,4.0,5.01,3.09,4.4,6.2518749999999965,2.86,4.04,5.43,4.46,3.31,3.89,8.88,5.17,5.4,6.58,5.0,5.517871900826439,5.693876379690954
2023-07-16 15:00:00,3.42,5.2349219178082205,6.42,4.151154150197629,2.84,4.87,6.2,6.57,9.987952069716767,8.83,9.18,5.99,6.5,8.29,7.28,6.97,8.0,3.96,4.67,5.88,4.87,5.46,3.95,8.15,6.55,4.4,8.599657004830926,6.73,6.75,6.02,6.6,8.33,3.76,4.23,5.27,6.85,2.62,6.05,3.89,7.01,4.85,8.16,5.44,7.14,7.26,8.38,3.74,4.06,7.05,5.27,5.09,5.77,7.63,4.7,5.94,5.94,7.26,7.27,7.86,4.84,5.0,5.26,5.42,4.69,7.12,5.0,9.9,6.09,5.05,5.68,5.61,5.73,5.28,5.61,7.61,5.37,5.0,6.92,4.26,5.33,3.59,5.44,6.2518749999999965,2.95,5.14,5.85,4.5,3.84,3.92,11.6,7.21,6.06,7.82,6.23,5.517871900826439,5.693876379690954
